ID_COLOR,REGION_NAME,OWNER_PLTC_ID,OWNER_MIL_ID,POP_15,POP_15_65,POP_65
#c6737b,Sălaj,ROU,ROU,28100,168500,31500
#afd7f0,Satu_Mare,ROU,ROU,23700,174000,27800
#843f78,Sibiu,ROU,ROU,24300,178200,28400
#2e3904,Suceava,ROU,ROU,131699,444901,68439
#b3b7ea,Teleorman,ROU,ROU,26100,191400,30600
#e4b0e7,Timiș,ROU,ROU,97600,585800,109400
#a7a2a6,Tulcea,ROU,ROU,15900,116400,18600
#b9bbce,Vâlcea,ROU,ROU,20900,153600,24500
#26243f,Vaslui,ROU,ROU,35587,78055,7736
#0d060a,Vrancea,ROU,ROU,38925,81953,10058
#ddcbf2,Adygey,RUS,RUS,35000,180000,20000
#c1c3d4,Altay,RUS,RUS,80000,250000,40000
#a25d6b,Amur,RUS,RUS,200000,600000,80000
#ecdcd7,Arkhangel’sk,RUS,RUS,95000,500000,55000
#1b191e,Astrakhan,RUS,RUS,85000,450000,80000
#782138,Bashkortostan,RUS,RUS,600000,3600000,400000
#f5edde,Belgorod,RUS,RUS,300000,900000,200000
#cddee6,Bryansk,RUS,RUS,89000,450000,67000
#9b6a8d,Buryat,RUS,RUS,142000,682000,78000
#1b0b24,Chechnya,RUS,RUS,125000,600000,75000
#8d74f7,Chelyabinsk,RUS,RUS,310000,1597000,182000
#d5d2aa,Chukchi_Autonomous_Okrug,RUS,RUS,8000,40000,3000
#202723,Chuvash,RUS,RUS,200000,600000,100000
#6a0535,City_of_St__Petersburg,RUS,RUS,600000,3600000,400000
#878660,Dagestan,RUS,RUS,322000,1035000,112000
#78fbd7,Gorno-Altay,RUS,RUS,50000,300000,30000
#1a2327,Ingush,RUS,RUS,75000,250000,30000
#484556,Irkutsk,RUS,RUS,300000,950000,200000
#a24b9b,Ivanovo,RUS,RUS,78000,500000,62000
#5a231b,Kabardin-Balkar,RUS,RUS,120000,300000,50000
#7d80f8,Kaliningrad,RUS,RUS,200000,1200000,150000
#bef956,Kalmyk,RUS,RUS,40000,120000,20000
#87e09a,Kaluga,RUS,RUS,55000,298000,38000
#f0fc73,Kamchatka,RUS,RUS,25000,120000,10000
#d106a4,Karachay-Cherkess,RUS,RUS,45000,220000,23000
#4ca950,Karelia,RUS,RUS,100000,300000,70000
#4a4a49,Kemerovo,RUS,RUS,300000,900000,200000
#cda6f9,Khabarovsk,RUS,RUS,156000,785000,89000
#f05dc5,Khakass,RUS,RUS,45000,220000,25000
#d9acca,Khanty-Mansiy,RUS,RUS,125000,650000,60000
#0ab577,Kirov,RUS,RUS,300000,800000,70000
#1c1f18,Komi,RUS,RUS,100000,550000,90000
#0a894f,Kostroma,RUS,RUS,200000,600000,50000
#59535e,Krasnodar,RUS,RUS,600000,1800000,400000
#710411,Krasnoyarsk,RUS,RUS,400000,2400000,250000
#55fae1,Kurgan,RUS,RUS,150000,400000,80000
#030a04,Kursk,RUS,RUS,350000,900000,80000
#fbfcfc,Leningrad,RUS,RUS,500000,1500000,350000
#40191d,Lipetsk,RUS,RUS,200000,600000,120000
#07e302,Magadan,RUS,RUS,50000,150000,20000
#442143,Mariy-El,RUS,RUS,145000,350000,80000
#180c23,Mordovia,RUS,RUS,95000,500000,85000
#f48bc9,Moskovsskaya,RUS,RUS,800000,5500000,1200000
#b39872,Moskva,RUS,RUS,1000000,4000000,800000
#89a8e2,Murmansk,RUS,RUS,75000,444000,52000
#b9eae5,Nenets,RUS,RUS,15000,40000,5000
#21a07e,Nizhegorod,RUS,RUS,250000,800000,150000
#2a8957,North_Ossetia,RUS,RUS,150000,500000,100000
#393826,Novgorod,RUS,RUS,150000,400000,80000
#157c4f,Novosibirsk,RUS,RUS,235000,1260000,215000
#c2a697,Omsk,RUS,RUS,300000,900000,150000
#484601,Orel,RUS,RUS,100000,250000,60000
#f5cbfe,Orenburg,RUS,RUS,400000,1200000,300000
#8282e5,Penza,RUS,RUS,200000,1200000,150000
#c6d7a2,Perm_Krai,RUS,RUS,300000,1000000,200000
#23201c,Primor_ye,RUS,RUS,300000,900000,200000
#8a8239,Pskov,RUS,RUS,62000,346000,42000
#af48df,Rostov,RUS,RUS,500000,1500000,250000
#d2e9d4,Ryazan,RUS,RUS,78000,400000,45000
#862121,Sakha_Yakutia,RUS,RUS,248000,760000,92000
#336059,Sakhalin,RUS,RUS,200000,500000,100000
#f9fafa,Samara,RUS,RUS,700000,2000000,500000
#02d539,Saratov,RUS,RUS,400000,1200000,150000
#168393,Smolensk,RUS,RUS,120000,600000,110000
#25240e,Stavropol_,RUS,RUS,400000,1200000,300000
#aaa7a9,Sverdlovsk,RUS,RUS,400000,1200000,180000
#f7d0f6,Tambov,RUS,RUS,200000,700000,150000
#1d1e1b,Tatarstan,RUS,RUS,300000,1700000,250000
#f8fbee,Tomsk,RUS,RUS,250000,800000,180000
#2d6c62,Tula,RUS,RUS,300000,800000,200000
#4bee62,Tuva,RUS,RUS,70000,150000,30000
#1b183d,Tver_,RUS,RUS,140000,750000,130000
#6891f9,Tyumen_,RUS,RUS,200000,1200000,150000
#921b50,Udmurt,RUS,RUS,138000,838000,92000
#3ec9b2,Ul_yanovsk,RUS,RUS,250000,700000,150000
#86e936,Vladimir,RUS,RUS,96000,584000,68000
#1a1a11,Volgograd,RUS,RUS,225000,1200000,200000
#69a7aa,Vologda,RUS,RUS,150000,900000,100000
#6ca0b1,Voronezh,RUS,RUS,300000,1800000,200000
#6c30bd,Yamal-Nenets,RUS,RUS,50000,300000,30000
#456d2a,Yaroslavl_,RUS,RUS,220000,650000,150000
#13c4a1,Yevrey,RUS,RUS,20000,70000,10000
#c519ea,Zabaykalsky_Krai,RUS,RUS,200000,600000,100000
#401121,Eastern,RWA,RWA,0,0,0
#0e1714,Kigali_City,RWA,RWA,0,0,0
#0cebaf,Northern,RWA,RWA,300000,900000,200000
#fe81e2,Southern,RWA,RWA,250000,700000,80000
#dead45,Western,RWA,RWA,300000,800000,100000
#11543a,Al_Bahah,SAU,SAU,100000,300000,40000
#374f6a,Al_Hudud_ash_Shamaliyah,SAU,SAU,80000,250000,30000
#132532,Al_Jawf,SAU,SAU,120000,350000,45000
#2b0c2a,Al_Madinah,SAU,SAU,400000,1200000,150000
#464a43,Ar_Quassim,SAU,SAU,80000,180000,20000
#f0b1ad,Ar_Riyad,SAU,SAU,1500000,3000000,200000
#303e0b,Ash_Sharqiyah,SAU,SAU,600000,1800000,250000
#0dba11,Asir,SAU,SAU,200000,500000,60000
#430c2b,Ha_il,SAU,SAU,120000,250000,30000
#958f32,Jizan,SAU,SAU,70000,150000,15000
#181b08,Makkah,SAU,SAU,500000,1500000,200000
#030202,Najran,SAU,SAU,150000,400000,50000
#5d5954,Tabuk,SAU,SAU,90000,200000,25000
#16d347,Abyei,SDN,SDN,20000,50000,5000
#281d09,Blue_Nile,SDN,SDN,40000,90000,8000
#83f6e2,Central_Darfur,SDN,SDN,350000,700000,55000
#bca7f6,Eastern_Darfur,SDN,SDN,330000,650000,50000
#fa730f,Gedarif,SDN,SDN,1200000,1600000,150000
#f2cde6,Gezira,SDN,SDN,1800000,2500000,200000
#566d64,Kassala,SDN,SDN,400000,750000,60000
#ecc3d1,Khartoum,SDN,SDN,3000000,4500000,500000
#e4d7f6,North_Darfur,SDN,SDN,1500000,2200000,300000
#824e83,North_Kordufan,SDN,SDN,260000,480000,35000
#221a03,Northern,SDN,SDN,30000,80000,7000
#d8ede1,Red_Sea,SDN,SDN,250000,470000,30000
#dccefb,River_Nile,SDN,SDN,310000,590000,48000
#cb69fe,Sennar,SDN,SDN,300000,550000,45000
#2b0239,South_Kordufan,SDN,SDN,320000,580000,50000
#d1b254,Southern_Darfur,SDN,SDN,370000,720000,58000
#3792b4,West_Kordufan,SDN,SDN,280000,520000,40000
#040500,Western_Darfur,SDN,SDN,50000,120000,10000
#150f06,White_Nile,SDN,SDN,60000,130000,12000
#0e0603,Dakar,SEN,SEN,2500000,4000000,450000
#070005,Diourbel,SEN,SEN,700000,1000000,90000
#072b00,Fatick,SEN,SEN,600000,900000,80000
#b27979,Kaffrine,SEN,SEN,140000,270000,35000
#65859c,Kaolack,SEN,SEN,180000,320000,45000
#121502,Kédougou,SEN,SEN,200000,300000,30000
#96f401,Kolda,SEN,SEN,170000,310000,42000
#1C9B4A,Louga,SEN,SEN,200000,350000,50000
#f1f0f0,Matam,SEN,SEN,130000,250000,33000
#010201,Saint-Louis,SEN,SEN,800000,1200000,100000
#9f90a7,Sédhiou,SEN,SEN,160000,290000,38000
#1e0102,Tambacounda,SEN,SEN,150000,300000,40000
#24b112,Thiès,SEN,SEN,250000,400000,60000
#19201d,Ziguinchor,SEN,SEN,500000,700000,80000
#f225c9,Central_Singapore,SGP,SGP,345678,567890,76543
#cdd2d4,North_East,SGP,SGP,234567,456789,87654
#032b3c,North_West,SGP,SGP,120000,230000,30000
#17696e,South_East,SGP,SGP,110000,210000,28000
#b6e3a2,South_West,SGP,SGP,123456,345678,98765
#013e52,South_Georgia_and_the_South_Sandwich_Islands,SGS,SGS,0,0,0
#caddf5,Ascension,SHN,SHN,0,0,0
#2e60e1,Saint_Helena,SHN,SHN,0,0,0
#cccccb,Tristan_da_Cunha,SHN,SHN,0,0,0
#2c102d,Capital_Territory_Honiara,SLB,SLB,25000,60000,3000
#318856,Central,SLB,SLB,18000,40000,2000
#272836,Choiseul,SLB,SLB,5678,9876,1234
#f0f5f5,Guadalcanal,SLB,SLB,30000,70000,3500
#dda56e,Isabel,SLB,SLB,15000,35000,2000
#15bb04,Makira,SLB,SLB,9876,12345,2345
#015203,Malaita,SLB,SLB,12345,23456,3456
#c6a1c6,Rennell_and_Bellona,SLB,SLB,5000,10000,500
#f7b1a4,Temotu,SLB,SLB,10000,25000,1500
#678e84,Western,SLB,SLB,20000,45000,2500
#8b1f14,Eastern,SLE,SLE,8000,20000,1000
#39b04a,North_Western,SLE,SLE,12000,28000,1800
#111209,Northern,SLE,SLE,22000,50000,2800
#b01b1b,Southern,SLE,SLE,320000,480000,60000
#b1b2b2,Western,SLE,SLE,450000,675000,85000
#7c9d8f,Ahuachapán,SLV,SLV,23456,67890,4567
#f5f5f6,Cabañas,SLV,SLV,56789,90123,7890
#00718f,Chalatenango,SLV,SLV,150000,225000,30000
#8c495a,Cuscatlán,SLV,SLV,34567,78901,5678
#4e3131,La_Libertad,SLV,SLV,250000,375000,50000
#7777a8,La_Paz,SLV,SLV,12345,56789,3456
#665bd4,La_Unión,SLV,SLV,170000,255000,35000
#fcebf5,Morazán,SLV,SLV,67890,12345,8901
#0a7c07,San_Miguel,SLV,SLV,180000,270000,35000
#0e0509,San_Salvador,SLV,SLV,350000,525000,70000
#c6dde9,San_Vicente,SLV,SLV,45678,89012,6789
#4d3120,Santa_Ana,SLV,SLV,200000,300000,40000
#709811,Sonsonate,SLV,SLV,210000,315000,42000
#63597a,Usulután,SLV,SLV,220000,330000,45000
#425bef,San_Marino,SMR,SMR,78901,23456,9012
#b1c3cc,Bakool,SOM,SOM,80000,160000,20000
#d2d6c5,Banaadir,SOM,SOM,600000,1200000,200000
#1a1713,Bari,SOM,SOM,90123,45678,2345
#514232,Bay,SOM,SOM,120000,250000,40000
#a0a0d5,Galguduud,SOM,SOM,100000,200000,30000
#accacf,Gedo,SOM,SOM,90000,180000,25000
#464746,Hiiraan,SOM,SOM,10234,56789,3456
#fea891,Jubbada_Dhexe,SOM,SOM,80000,160000,20000
#0c210a,Jubbada_Hoose,SOM,SOM,89012,34567,1234
#e5e6e6,Mudug,SOM,SOM,100000,200000,30000
#b2be2b,Nugaal,SOM,SOM,70000,140000,15000
#fbfee1,Shabeellaha_Dhexe,SOM,SOM,150000,300000,50000
#4f5437,Shabeellaha_Hoose,SOM,SOM,150000,300000,50000
#b1b7d2,Miquelon_Langlade,SPM,SPM,567,1234,234
#b169da,Saint_Pierre,SPM,SPM,1234,3456,789
#c7b344,Borski,SRB,SRB,10000,30000,7000
#cc83e4,Branicevski,SRB,SRB,14000,40000,9000
#1a6f54,Grad_Beograd,SRB,SRB,56789,123456,23456
#070606,Jablanicki,SRB,SRB,3456,7890,1234
#e7a270,Južno-Backi,SRB,SRB,20000,60000,15000
#7b887f,Južno-Banatski,SRB,SRB,23456,56789,8765
#0d3a30,Kolubarski,SRB,SRB,4567,7890,1234
#8f7cc9,Macvanski,SRB,SRB,12345,34567,7654
#b4a459,Moravicki,SRB,SRB,15000,45000,10000
#508578,Nišavski,SRB,SRB,19876,45678,7654
#b5e8e4,Pcinjski,SRB,SRB,12000,35000,8000
#2c0517,Pirotski,SRB,SRB,4567,7890,1234
#f5f5f4,Podunavski,SRB,SRB,16000,45000,11000
#70766b,Pomoravski,SRB,SRB,12345,34567,6543
#a9868f,Rasina,SRB,SRB,23456,56789,8765
#bab893,Raški,SRB,SRB,18000,50000,12000
#8559f6,Severno-Backi,SRB,SRB,15678,45789,9876
#26191c,Severno-Banatski,SRB,SRB,2345,6789,1234
#1c1e7f,Srednje-Banatski,SRB,SRB,3456,7890,1234
#2f8e9c,Sremski,SRB,SRB,15678,45789,9876
#4070ab,Šumadijski,SRB,SRB,23456,56789,8765
#3d3245,Toplicki,SRB,SRB,12345,34567,7654
#05062c,Zajecarski,SRB,SRB,2345,6789,1234
#000902,Zapadno-Backi,SRB,SRB,7890,23456,3456
#b1b9bc,Zlatiborski,SRB,SRB,19876,45678,7654
#14e70a,Central_Equatoria,SSD,SSD,400000,600000,50000
#09ac71,East_Equatoria,SSD,SSD,320000,450000,30000
#490c4b,Jonglei,SSD,SSD,150000,350000,25000
#100b0b,Lakes,SSD,SSD,250000,350000,20000
#528c2b,North_Bahr-al-Ghazal,SSD,SSD,110000,260000,18000
#a93088,Pibor,SSD,SSD,90000,210000,15000
#a5f47f,Ruweng,SSD,SSD,100000,240000,17000
#fef9ad,Unity,SSD,SSD,170000,400000,29000
#9cc5cd,Upper_Nile,SSD,SSD,160000,380000,27000
#56c946,Warrap,SSD,SSD,140000,320000,22000
#4646e9,West_Bahr-al-Ghazal,SSD,SSD,120000,280000,20000
#76a073,West_Equatoria,SSD,SSD,130000,300000,21000
#a4afdb,Príncipe,STP,STP,5234,8765,1234
#182c55,São_Tomé,STP,STP,50000,120000,10000
#daefe9,Brokopondo,SUR,SUR,2345,6789,987
#010106,Commewijne,SUR,SUR,4567,7890,123
#252980,Coronie,SUR,SUR,2345,6789,987
#5c340d,Marowijne,SUR,SUR,3456,7890,234
#aa6357,Nickerie,SUR,SUR,5432,8765,321
#f3307e,Para,SUR,SUR,12000,48000,10000
#381cb1,Paramaribo,SUR,SUR,98765,123456,8765
#010457,Saramacca,SUR,SUR,3210,6543,987
#f2d7cf,Sipaliwini,SUR,SUR,1234,5678,876
#b5b09e,Wanica,SUR,SUR,76543,123456,8765
#c7e790,Banskobystrický,SVK,SVK,35000,140000,28000
#9f6866,Bratislavský,SVK,SVK,50000,200000,40000
#a140b3,Košický,SVK,SVK,60000,240000,48000
#1cea07,Nitriansky,SVK,SVK,18000,72000,15000
#666d69,Prešov,SVK,SVK,28000,110000,22000
#fdd9ae,Trenciansky,SVK,SVK,30000,120000,25000
#e3e2e3,Trnavský,SVK,SVK,22000,88000,18000
#378ed8,Žilinský,SVK,SVK,25000,95000,20000
#b3bacc,Carinthia,SVN,SVN,5500,22000,4500
#dfdcd8,Central_Sava,SVN,SVN,5000,20000,4000
#c58ac4,Central_Slovenia,SVN,SVN,7000,28000,5500
#f7f6f6,Coastal_Karst,SVN,SVN,2500,10000,2000
#25443d,Drava,SVN,SVN,4500,18000,3500
#6b6c98,Gorizia,SVN,SVN,3500,15000,3000
#0f450c,Littoral_Inner_Carniola,SVN,SVN,3000,12000,2500
#060505,Lower_Sava,SVN,SVN,15000,60000,12000
#fdf9f2,Mura,SVN,SVN,24500,85000,18000
#958c8e,Savinja,SVN,SVN,4000,16000,3200
#606067,Southeast_Slovenia,SVN,SVN,5000,20000,4000
#691cd3,Upper_Carniola,SVN,SVN,6000,25000,5000
#222613,Blekinge,SWE,SWE,25000,80000,20000
#4f4136,Dalarna,SWE,SWE,40000,130000,30000
#c2bfbf,Gävleborg,SWE,SWE,230000,328000,62000
#103d24,Gotland,SWE,SWE,1000,4000,2500
#c5f3b4,Halland,SWE,SWE,210000,312000,58000
#e2e3d8,Jämtland,SWE,SWE,98000,131000,24000
#443c6b,Jönköping,SWE,SWE,45000,150000,30000
#bfaee9,Kalmar,SWE,SWE,111000,170000,34000
#e7eeee,Kronoberg,SWE,SWE,106000,157000,31000
#4c2d44,Norrbotten,SWE,SWE,30000,100000,20000
#edf6cb,Örebro,SWE,SWE,42600,98400,25100
#4c6748,Östergötland,SWE,SWE,55000,180000,40000
#354302,Skåne,SWE,SWE,120000,400000,90000
#6fa2f6,Södermanland,SWE,SWE,256000,407000,68000
#67e760,Stockholm,SWE,SWE,200000,800000,200000
#e2c4ed,Uppsala,SWE,SWE,312000,456000,78000
#7222c3,Värmland,SWE,SWE,294000,443000,71000
#fafafb,Västerbotten,SWE,SWE,45200,104200,27300
#dbf271,Västernorrland,SWE,SWE,196000,268000,55000
#2dd4ca,Västmanland,SWE,SWE,30000,100000,25000
#855040,Västra_Götaland,SWE,SWE,1156000,1375000,232000
#28332b,Hhohho,SWZ,SWZ,69000,160000,43000
#310641,Lubombo,SWZ,SWZ,65000,150000,40000
#0e0e03,Manzini,SWZ,SWZ,72000,168000,45000
#3ad04e,Shiselweni,SWZ,SWZ,67000,155000,41000
#d8b5d3,Sint_Maarten,SXM,SXM,5000,12000,3000
#89dac2,Anse_aux_Pins,SYC,SYC,1200,3450,200
#a19ac5,Anse_Boileau,SYC,SYC,1100,3150,170
#593a56,Anse_Etoile,SYC,SYC,1180,3360,190
#beccf5,Anse_Royale,SYC,SYC,1300,3750,220
#febfcc,Au_Cap,SYC,SYC,1100,4000,750
#300b29,Baie_Lazare,SYC,SYC,700,1600,250
#1e2322,Baie_Sainte_Anne,SYC,SYC,1200,2800,350
#3e7413,Beau_Vallon,SYC,SYC,900,2000,300
#172011,Bel_Air,SYC,SYC,1800,3500,450
#000007,Bel_Ombre,SYC,SYC,6000,14000,3500
#57584d,Cascade,SYC,SYC,1320,3780,220
#070826,English_River,SYC,SYC,7000,16000,4000
#4c1734,Glacis,SYC,SYC,600,1400,200
#0c33f7,Grand_Anse,SYC,SYC,2200,4800,600
#270f44,Grand_Anse_Praslin,SYC,SYC,800,1500,200
#cbfaf5,La_Digue_and_Inner_Islands,SYC,SYC,950,2720,150
#cee2e5,Les_Mamelles,SYC,SYC,1000,2850,160
#0b8e7a,Mont_Buxton,SYC,SYC,8000,18000,4500
#d70494,Mont_Fleuri,SYC,SYC,1200,4500,800
#373c4e,Outer_Islands,SYC,SYC,500,1000,150
#fafbfa,Plaisance,SYC,SYC,1500,5000,900
#75aa75,Pointe_La_Rue,SYC,SYC,1050,3020,170
#191415,Port_Glaud,SYC,SYC,1500,3200,400
#2a8b99,Roche_Caïman,SYC,SYC,1000,2200,300
#910a80,Saint_Louis,SYC,SYC,1150,3300,180
#b88ae3,Takamaka,SYC,SYC,1250,3600,210
#060301,Aleppo,SYR,SYR,1300,4800,850
#8b5c77,Ar_Raqqah,SYR,SYR,1600,5500,950
#2d4227,As_Suwayda_,SYR,SYR,1200,4700,820
#c99140,Damascus,SYR,SYR,450000,1100000,150000
#eccf6b,Dar_a,SYR,SYR,200000,500000,70000
#1f9ec8,Dayr_Az_Zawr,SYR,SYR,1400,5200,900
#fbfafb,Hamah,SYR,SYR,220000,530000,75000
#fefce1,Hasaka,SYR,SYR,150000,350000,50000
#a770e5,Homs_Hims,SYR,SYR,230000,550000,80000
#9e6b7d,Idlib,SYR,SYR,1700,5800,980
#3eba0d,Lattakia,SYR,SYR,1800,6000,1000
#f5f4ec,Quneitra,SYR,SYR,100000,250000,40000
#e19c9a,Rif_Dimashq,SYR,SYR,300000,700000,100000
#d1ae8e,Tartus,SYR,SYR,180000,400000,60000
#37822f,UNDOF,SYR,SYR,100,300,50
#dfdadf,Grand_Turk,TCA,TCA,412,1234,89
#89f2ec,Middle_Caicos,TCA,TCA,301,987,56
#7b8c61,North_Caicos,TCA,TCA,3000,7000,1000
#fdc2fc,Providenciales_and_West_Caicos,TCA,TCA,789,2345,112
#75446b,Salt_Cay,TCA,TCA,5000,12000,2000
#ecf1ef,South_Caicos_and_East_Caicos,TCA,TCA,156,567,34
#f6eaf7,Barh_El_Gazel,TCD,TCD,130000,240000,38000
#937c68,Batha,TCD,TCD,230000,310000,45000
#4a0529,Borkou,TCD,TCD,234,89,23
#1a1905,Chari-Baguirmi,TCD,TCD,789,345,67
#d8c0bd,Ennedi_Est,TCD,TCD,150000,250000,40000
#e9e4e0,Ennedi_Ouest,TCD,TCD,120000,220000,35000
#958692,Guéra,TCD,TCD,280000,370000,55000
#e1e0e9,Hadjer-Lamis,TCD,TCD,300000,400000,60000
#191014,Kanem,TCD,TCD,678,234,56
#e4ca6d,Lac,TCD,TCD,100000,200000,30000
#4b3da4,Logone_Occidental,TCD,TCD,567,234,45
#5c5853,Logone_Oriental,TCD,TCD,315000,425000,60000
#88857f,Mandoul,TCD,TCD,270000,350000,50000
#a38890,Mayo-Kebbi_Est,TCD,TCD,320000,430000,60000
#c2c8d9,Mayo-Kebbi_Ouest,TCD,TCD,300000,400000,58000
#ccd3cc,Moyen-Chari,TCD,TCD,200000,350000,50000
#053217,Ouaddaï,TCD,TCD,456,123,45
#c5ed9e,Salamat,TCD,TCD,180000,240000,35000
#e9f8db,Sila,TCD,TCD,180000,320000,45000
#2d263f,Tandjilé,TCD,TCD,345,123,34
#94c9a9,Tibesti,TCD,TCD,50000,70000,10000
#938fda,Ville_de_N_Djamena,TCD,TCD,450000,600000,90000
#c424f9,Wadi_Fira,TCD,TCD,250000,330000,48000
#fecbe3,Centre,TGO,TGO,80000,200000,40000
#b765c8,Kara,TGO,TGO,12000,30000,6000
#3e131b,Maritime,TGO,TGO,220000,330000,48000
#4a3941,Plateaux,TGO,TGO,190000,310000,43000
#0f120b,Savanes,TGO,TGO,280000,380000,55000
#a9bab8,Amnat_Charoen,THA,THA,60000,200000,15000
#e0e1e1,Ang_Thong,THA,THA,60000,120000,15000
#a3f4ed,Bangkok_Metropolis,THA,THA,1500000,5000000,400000
#ebcade,Bueng_Kan,THA,THA,70000,150000,18000
#6c6343,Buri_Ram,THA,THA,250000,600000,80000
#0b0602,Chachoengsao,THA,THA,40000,100000,20000
#d9d7de,Chai_Nat,THA,THA,80000,180000,22000
#a3c9d8,Chaiyaphum,THA,THA,130000,350000,30000
#dedbd7,Chanthaburi,THA,THA,120000,250000,30000
#204518,Chiang_Mai,THA,THA,400000,1000000,150000
#afd0bb,Chiang_Rai,THA,THA,192364,643532,68745
#130b04,Chon_Buri,THA,THA,60000,150000,30000
#8bc6be,Chumphon,THA,THA,120000,350000,30000
#e78608,Kalasin,THA,THA,140000,280000,35000
#7b757c,Kamphaeng_Phet,THA,THA,150000,350000,55000
#b49dae,Kanchanaburi,THA,THA,132456,432156,37654
#64535f,Khon_Kaen,THA,THA,400000,1310000,160000
#efd4e5,Krabi,THA,THA,45000,230000,15000
#351e53,Lampang,THA,THA,182000,598000,75000
#87e2ae,Lamphun,THA,THA,70000,160000,25000
#21e8d8,Loei,THA,THA,200000,400000,80000
#fbf0f1,Lop_Buri,THA,THA,70000,400000,30000
#050407,Mae_Hong_Son,THA,THA,5000,15000,3000
#988503,Maha_Sarakham,THA,THA,100000,280000,20000
#72116a,Mukdahan,THA,THA,90000,200000,30000
#1b2106,Nakhon_Nayok,THA,THA,15000,40000,5000
#8d978a,Nakhon_Pathom,THA,THA,150000,400000,35000
#c3dcc1,Nakhon_Phanom,THA,THA,134567,456321,37654
#1f2428,Nakhon_Ratchasima,THA,THA,500000,1500000,200000
#c7f2d0,Nakhon_Sawan,THA,THA,156789,523456,43216
#d9e0c5,Nakhon_Si_Thammarat,THA,THA,340000,700000,85000
#a11bd2,Nan,THA,THA,90000,250000,20000
#4e895a,Narathiwat,THA,THA,220000,720000,90000
#211b08,Nong_Bua_Lam_Phu,THA,THA,150000,300000,50000
#efe5f2,Nong_Khai,THA,THA,55000,300000,20000
#31422b,Nonthaburi,THA,THA,350000,800000,120000
#3e2723,Pathum_Thani,THA,THA,300000,980000,120000
#b2c79c,Pattani,THA,THA,186745,562341,48765
#833ed1,Phangnga,THA,THA,80000,180000,30000
#30392e,Phatthalung,THA,THA,200000,300000,50000
#daf30a,Phayao,THA,THA,90000,190000,23000
#f5d2cc,Phetchabun,THA,THA,100000,500000,40000
#e8eced,Phetchaburi,THA,THA,110000,230000,28000
#172218,Phichit,THA,THA,20000,50000,10000
#3c5f49,Phitsanulok,THA,THA,210000,690000,86000
#3293f7,Phra_Nakhon_Si_Ayutthaya,THA,THA,238000,782000,98000
#edeaef,Phrae,THA,THA,48000,320000,25000
#d7d3c0,Phuket,THA,THA,121000,250000,31000
#9fe782,Prachin_Buri,THA,THA,140000,320000,30000
#2e2441,Prachuap_Khiri_Khan,THA,THA,250000,450000,70000
#fc2d63,Ranong,THA,THA,20000,120000,8000
#b3a994,Ratchaburi,THA,THA,142365,456123,39287
#f55914,Rayong,THA,THA,80000,450000,30000
#856283,Roi_Et,THA,THA,300000,650000,100000
#7e81ef,Sa_Kaeo,THA,THA,180000,400000,60000
#656462,Sakon_Nakhon,THA,THA,250000,820000,100000
#120914,Samut_Prakan,THA,THA,80000,200000,40000
#4f1e2f,Samut_Sakhon,THA,THA,150000,490000,60000
#ab6875,Samut_Songkhram,THA,THA,82236,170235,19658
#e8d683,Saraburi,THA,THA,120000,250000,30000
#c30a9a,Satun,THA,THA,98765,321456,28765
#f47f8a,Si_Sa_Ket,THA,THA,60000,350000,20000
#4aa771,Sing_Buri,THA,THA,45000,148000,18000
#bbb868,Songkhla,THA,THA,256745,812345,72345
#127b72,Sukhothai,THA,THA,30000,70000,10000
#25240a,Suphan_Buri,THA,THA,300000,500000,100000
#7c42ad,Surat_Thani,THA,THA,300000,700000,120000
#143d37,Surin,THA,THA,50000,120000,20000
#8b9889,Tak,THA,THA,80000,300000,25000
#bc1091,Trang,THA,THA,145678,456789,39876
#eff4e3,Trat,THA,THA,30000,180000,10000
#267569,Ubon_Ratchathani,THA,THA,600000,1200000,180000
#320322,Udon_Thani,THA,THA,450000,900000,150000
#aa8dec,Uthai_Thani,THA,THA,90000,300000,25000
#6600a1,Uttaradit,THA,THA,120000,280000,45000
#83302e,Yala,THA,THA,200000,450000,70000
#51412a,Yasothon,THA,THA,100000,330000,40000
#bdf6d7,Dushanbe,TJK,TJK,200000,800000,60000
#eaefec,Gorno-Badakhshan,TJK,TJK,80000,200000,30000
#eba4b5,Khatlon,TJK,TJK,350000,800000,100000
#d4dd88,Leninabad,TJK,TJK,220000,500000,70000
#c9fae0,Tadzhikistan_Territories,TJK,TJK,190000,450000,60000
#191148,Tokelau,TKL,TKL,0,0,0
#07ea5c,Ahal,TKM,TKM,180000,400000,50000
#2d0f40,Asghabat,TKM,TKM,250000,600000,75000
#0c0b07,Balkan,TKM,TKM,150000,350000,40000
#462741,Chardzhou,TKM,TKM,170000,400000,50000
#378cac,Mary,TKM,TKM,200000,450000,55000
#f6b2f7,Tashauz,TKM,TKM,12000,30000,4000
#080508,Aileu,TLS,TLS,10000,25000,3000
#43da63,Ainaro,TLS,TLS,12000,30000,3500
#dd9c68,Ambeno,TLS,TLS,1500,3500,600
#d9dada,Atauro,TLS,TLS,1000,2500,500
#7d4d0e,Baucau,TLS,TLS,20000,50000,6000
#1c7154,Bobonaro,TLS,TLS,15000,38000,4500
#7ecf80,Cova_Lima,TLS,TLS,10000,26000,3000
#56c619,Dili,TLS,TLS,25000,60000,7000
